id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
1,2026-06-16T04:58:13.155410+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,29493.063207000017,0.935,0.94,0.0106,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
2,2026-06-16T04:58:13.155410+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,27754.427027999984,0.555,0.56,0.0179,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
3,2026-06-16T04:58:13.155410+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,251152.46721900007,0.8845,0.885,0.0011,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
4,2026-06-16T04:58:13.155410+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,76999.76265899997,0.665,0.68,0.0441,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
5,2026-06-16T04:58:13.155410+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,74262.26459899997,0.945,0.95,0.0105,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
6,2026-06-16T04:58:13.155410+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,107098.18590200003,0.054,0.0642,0.0714,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
7,2026-06-16T04:58:13.155410+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,44583.38668900007,0.865,0.87,0.0115,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
8,2026-06-16T04:58:13.155410+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,51493.122097,0.515,0.52,0.0192,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
9,2026-06-16T04:58:13.155410+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,28713.189821000007,0.805,0.81,0.0123,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
10,2026-06-16T04:58:13.155410+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,79792.62373399998,0.034,0.0358,0.0571,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
11,2026-06-16T04:58:13.155410+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,72462.90548700007,0.865,0.87,0.0115,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
12,2026-06-16T04:58:13.155410+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,58811.77570299995,0.955,0.96,0.0104,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
13,2026-06-16T04:58:13.155410+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,29720.05047400001,0.4815,0.484,0.0144,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
14,2026-06-16T04:58:13.155410+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,104815.70337499992,0.27,0.3062,0.0714,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
15,2026-06-16T04:58:13.155410+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,41474.519795,0.455,0.46,0.0638,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
16,2026-06-16T04:58:13.155410+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,54508.012151,0.705,0.7198,0.0141,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
17,2026-06-16T04:58:13.155410+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,189357.07576899973,0.135,0.14,0.0714,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
18,2026-06-16T04:58:13.155410+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,36044.56159899982,0.8,0.8196,0.0488,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
19,2026-06-16T04:58:13.155410+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,73377.89733800008,0.2,0.2203,0.0952,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
20,2026-06-16T04:58:13.155410+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,23219.56616000001,0.89,0.9109,0.0222,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
21,2026-06-16T04:58:13.155410+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,81610.84610499999,0.9705,0.9729,0.0051,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
22,2026-06-16T04:58:13.155410+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,32672.74051000002,0.17,0.207,0.1111,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
23,2026-06-16T04:58:13.155410+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,52029.2278609991,0.84,0.85,0.0235,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
24,2026-06-16T04:58:13.155410+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,137740.45177800002,0.235,0.24,0.0417,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
25,2026-06-16T04:58:13.155410+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,61779.628059999995,0.9625,0.9689,0.0114,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
26,2026-06-16T04:58:13.155410+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,105701.53888699973,0.735,0.7496,0.0135,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
27,2026-06-16T04:58:13.155410+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,96366.18727999998,0.9795,0.983,0.0071,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
28,2026-06-16T04:58:13.155410+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,51619.91336800004,0.37,0.3881,0.0526,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
29,2026-06-16T04:58:13.155410+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,51882.256695000004,0.9955,0.996,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
30,2026-06-16T04:58:13.155410+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,23821.35033299996,0.9455,0.952,0.0137,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
31,2026-06-16T04:58:13.155410+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,54060.47221499996,0.92,0.93,0.0215,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
32,2026-06-16T04:58:13.155410+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,60819.59017200007,0.105,0.1189,0.0909,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
33,2026-06-16T04:58:13.155410+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,37562.342608,0.961,0.975,0.0267,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
34,2026-06-16T04:58:13.155410+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,85364.06048900004,0.97,0.978,0.0021,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
35,2026-06-16T04:58:13.155410+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,150805.12376499997,0.405,0.41,0.0244,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
36,2026-06-16T04:58:13.155410+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,210908.978896,0.9665,0.972,0.0072,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
